draw_no,draw_date,weekday,main_1,main_2,main_3,main_4,main_5,main_6,bonus,set_sum,odd_count,even_count,low_count,mid_count,high_count,over31_count,consecutive_count,source_url,fetched_at
52,2001-09-27,Thu,1,16,24,25,36,42,21,144,2,4,1,3,2,2,1,https://www.mizuhobank.co.jp/takarakuji/check/loto/backnumber/loto60041.html,2026-05-20 04:28:21
53,2001-10-04,Thu,2,15,23,37,40,43,25,160,4,2,1,2,3,3,0,https://www.mizuhobank.co.jp/takarakuji/check/loto/backnumber/loto60041.html,2026-05-20 04:28:21
54,2001-10-11,Thu,14,25,26,31,37,42,7,175,3,3,1,2,3,2,1,https://www.mizuhobank.co.jp/takarakuji/check/loto/backnumber/loto60041.html,2026-05-20 04:28:21
55,2001-10-18,Thu,11,12,13,14,37,39,28,126,4,2,4,0,2,2,3,https://www.mizuhobank.co.jp/takarakuji/check/loto/backnumber/loto60041.html,2026-05-20 04:28:21
56,2001-10-25,Thu,10,13,25,31,32,42,40,153,3,3,2,1,3,2,1,https://www.mizuhobank.co.jp/takarakuji/check/loto/backnumber/loto60041.html,2026-05-20 04:28:21
57,2001-11-01,Thu,2,14,22,27,35,42,34,142,2,4,2,2,2,2,0,https://www.mizuhobank.co.jp/takarakuji/check/loto/backnumber/loto60041.html,2026-05-20 04:28:21
58,2001-11-08,Thu,4,8,9,13,16,25,28,75,3,3,4,2,0,0,1,https://www.mizuhobank.co.jp/takarakuji/check/loto/backnumber/loto60041.html,2026-05-20 04:28:21
59,2001-11-15,Thu,9,15,17,30,32,41,31,144,4,2,1,2,3,2,0,https://www.mizuhobank.co.jp/takarakuji/check/loto/backnumber/loto60041.html,2026-05-20 04:28:21
60,2001-11-22,Thu,20,21,23,28,30,42,29,164,2,4,0,4,2,1,1,https://www.mizuhobank.co.jp/takarakuji/check/loto/backnumber/loto60041.html,2026-05-20 04:28:21
61,2001-11-29,Thu,4,8,22,25,27,28,6,114,2,4,2,4,0,0,1,https://www.mizuhobank.co.jp/takarakuji/check/loto/backnumber/loto60061.html,2026-05-20 04:28:21
62,2001-12-06,Thu,2,3,9,12,15,30,42,71,3,3,4,1,1,0,1,https://www.mizuhobank.co.jp/takarakuji/check/loto/backnumber/loto60061.html,2026-05-20 04:28:21
63,2001-12-13,Thu,11,16,20,28,34,40,22,149,1,5,1,3,2,2,0,https://www.mizuhobank.co.jp/takarakuji/check/loto/backnumber/loto60061.html,2026-05-20 04:28:21
64,2001-12-20,Thu,2,14,19,22,32,41,9,130,2,4,2,2,2,2,0,https://www.mizuhobank.co.jp/takarakuji/check/loto/backnumber/loto60061.html,2026-05-20 04:28:21
65,2001-12-27,Thu,2,10,22,23,31,43,28,131,3,3,2,2,2,1,1,https://www.mizuhobank.co.jp/takarakuji/check/loto/backnumber/loto60061.html,2026-05-20 04:28:21
66,2002-01-10,Thu,7,15,17,30,33,35,14,137,5,1,1,2,3,2,0,https://www.mizuhobank.co.jp/takarakuji/check/loto/backnumber/loto60061.html,2026-05-20 04:28:21
67,2002-01-17,Thu,1,4,6,11,18,25,3,65,3,3,4,2,0,0,0,https://www.mizuhobank.co.jp/takarakuji/check/loto/backnumber/loto60061.html,2026-05-20 04:28:21
68,2002-01-24,Thu,16,23,30,35,37,39,38,180,4,2,0,2,4,3,0,https://www.mizuhobank.co.jp/takarakuji/check/loto/backnumber/loto60061.html,2026-05-20 04:28:21
69,2002-01-31,Thu,1,9,31,35,40,41,14,157,5,1,2,0,4,3,1,https://www.mizuhobank.co.jp/takarakuji/check/loto/backnumber/loto60061.html,2026-05-20 04:28:21
70,2002-02-07,Thu,6,11,20,23,24,31,17,115,3,3,2,3,1,0,1,https://www.mizuhobank.co.jp/takarakuji/check/loto/backnumber/loto60061.html,2026-05-20 04:28:21
71,2002-02-14,Thu,1,10,11,13,19,20,3,74,4,2,4,2,0,0,2,https://www.mizuhobank.co.jp/takarakuji/check/loto/backnumber/loto60061.html,2026-05-20 04:28:21
72,2002-02-21,Thu,10,12,24,29,33,37,34,145,3,3,2,2,2,2,0,https://www.mizuhobank.co.jp/takarakuji/check/loto/backnumber/loto60061.html,2026-05-20 04:28:21
73,2002-02-28,Thu,1,6,15,19,27,36,25,104,4,2,2,3,1,1,0,https://www.mizuhobank.co.jp/takarakuji/check/loto/backnumber/loto60061.html,2026-05-20 04:28:21
74,2002-03-07,Thu,3,14,27,28,40,43,39,155,3,3,2,2,2,2,1,https://www.mizuhobank.co.jp/takarakuji/check/loto/backnumber/loto60061.html,2026-05-20 04:28:21
75,2002-03-14,Thu,2,4,9,19,23,31,18,88,4,2,3,2,1,0,0,https://www.mizuhobank.co.jp/takarakuji/check/loto/backnumber/loto60061.html,2026-05-20 04:28:21
76,2002-03-21,Thu,1,10,12,16,20,35,29,94,2,4,3,2,1,1,0,https://www.mizuhobank.co.jp/takarakuji/check/loto/backnumber/loto60061.html,2026-05-20 04:28:21
77,2002-03-28,Thu,5,10,15,28,37,38,13,133,3,3,2,2,2,2,1,https://www.mizuhobank.co.jp/takarakuji/check/loto/backnumber/loto60061.html,2026-05-20 04:28:21
78,2002-04-04,Thu,5,14,23,32,33,43,37,150,4,2,2,1,3,3,1,https://www.mizuhobank.co.jp/takarakuji/check/loto/backnumber/loto60061.html,2026-05-20 04:28:21
79,2002-04-11,Thu,20,22,27,32,36,43,23,180,2,4,0,3,3,3,0,https://www.mizuhobank.co.jp/takarakuji/check/loto/backnumber/loto60061.html,2026-05-20 04:28:21
80,2002-04-18,Thu,1,4,12,16,19,34,18,86,2,4,3,2,1,1,0,https://www.mizuhobank.co.jp/takarakuji/check/loto/backnumber/loto60061.html,2026-05-20 04:28:21
81,2002-04-25,Thu,1,11,15,23,26,27,41,103,5,1,2,4,0,0,1,https://www.mizuhobank.co.jp/takarakuji/check/loto/backnumber/loto60081.html,2026-05-20 04:28:21
82,2002-05-02,Thu,10,12,19,25,26,39,28,131,3,3,2,3,1,1,1,https://www.mizuhobank.co.jp/takarakuji/check/loto/backnumber/loto60081.html,2026-05-20 04:28:21
83,2002-05-09,Thu,1,16,21,28,35,37,30,138,4,2,1,3,2,2,0,https://www.mizuhobank.co.jp/takarakuji/check/loto/backnumber/loto60081.html,2026-05-20 04:28:21
84,2002-05-16,Thu,17,19,26,28,35,37,40,162,4,2,0,4,2,2,0,https://www.mizuhobank.co.jp/takarakuji/check/loto/backnumber/loto60081.html,2026-05-20 04:28:21
85,2002-05-23,Thu,5,13,18,22,23,32,28,113,3,3,2,3,1,1,1,https://www.mizuhobank.co.jp/takarakuji/check/loto/backnumber/loto60081.html,2026-05-20 04:28:21
86,2002-05-30,Thu,3,7,16,24,29,36,26,115,3,3,2,3,1,1,0,https://www.mizuhobank.co.jp/takarakuji/check/loto/backnumber/loto60081.html,2026-05-20 04:28:21
87,2002-06-06,Thu,3,8,12,36,39,41,10,139,3,3,3,0,3,3,0,https://www.mizuhobank.co.jp/takarakuji/check/loto/backnumber/loto60081.html,2026-05-20 04:28:21
88,2002-06-13,Thu,5,6,8,20,21,26,30,86,2,4,3,3,0,0,2,https://www.mizuhobank.co.jp/takarakuji/check/loto/backnumber/loto60081.html,2026-05-20 04:28:21
89,2002-06-20,Thu,3,13,23,30,35,43,21,147,5,1,2,1,3,2,0,https://www.mizuhobank.co.jp/takarakuji/check/loto/backnumber/loto60081.html,2026-05-20 04:28:21
90,2002-06-27,Thu,13,15,17,18,30,32,9,125,3,3,1,3,2,1,1,https://www.mizuhobank.co.jp/takarakuji/check/loto/backnumber/loto60081.html,2026-05-20 04:28:21
91,2002-07-04,Thu,13,15,17,26,41,43,6,155,5,1,1,3,2,2,0,https://www.mizuhobank.co.jp/takarakuji/check/loto/backnumber/loto60081.html,2026-05-20 04:28:21
92,2002-07-11,Thu,5,17,20,24,28,40,16,134,2,4,1,4,1,1,0,https://www.mizuhobank.co.jp/takarakuji/check/loto/backnumber/loto60081.html,2026-05-20 04:28:21
93,2002-07-18,Thu,10,23,33,36,37,41,28,180,4,2,1,1,4,4,1,https://www.mizuhobank.co.jp/takarakuji/check/loto/backnumber/loto60081.html,2026-05-20 04:28:21
94,2002-07-25,Thu,11,16,17,18,29,40,9,131,3,3,1,4,1,1,2,https://www.mizuhobank.co.jp/takarakuji/check/loto/backnumber/loto60081.html,2026-05-20 04:28:21
95,2002-08-01,Thu,2,3,12,15,25,27,33,84,4,2,3,3,0,0,1,https://www.mizuhobank.co.jp/takarakuji/check/loto/backnumber/loto60081.html,2026-05-20 04:28:21
96,2002-08-08,Thu,1,13,15,34,36,43,37,142,4,2,2,1,3,3,0,https://www.mizuhobank.co.jp/takarakuji/check/loto/backnumber/loto60081.html,2026-05-20 04:28:21
97,2002-08-15,Thu,4,10,17,34,35,42,43,142,2,4,2,1,3,3,1,https://www.mizuhobank.co.jp/takarakuji/check/loto/backnumber/loto60081.html,2026-05-20 04:28:21
98,2002-08-22,Thu,7,16,34,37,38,39,8,171,3,3,1,1,4,4,2,https://www.mizuhobank.co.jp/takarakuji/check/loto/backnumber/loto60081.html,2026-05-20 04:28:21
99,2002-08-29,Thu,5,9,12,28,29,39,27,122,4,2,3,2,1,1,1,https://www.mizuhobank.co.jp/takarakuji/check/loto/backnumber/loto60081.html,2026-05-20 04:28:21
100,2002-09-05,Thu,6,8,11,14,31,33,23,103,3,3,4,0,2,1,0,https://www.mizuhobank.co.jp/takarakuji/check/loto/backnumber/loto60081.html,2026-05-20 04:28:21
101,2002-09-12,Thu,21,27,29,30,36,40,23,183,3,3,0,3,3,2,1,https://www.mizuhobank.co.jp/takarakuji/check/loto/backnumber/loto60101.html,2026-05-20 04:28:21
102,2002-09-19,Thu,4,5,18,27,35,36,41,125,3,3,2,2,2,2,2,https://www.mizuhobank.co.jp/takarakuji/check/loto/backnumber/loto60101.html,2026-05-20 04:28:21
103,2002-09-26,Thu,1,16,17,27,29,34,39,124,4,2,1,4,1,1,1,https://www.mizuhobank.co.jp/takarakuji/check/loto/backnumber/loto60101.html,2026-05-20 04:28:21
104,2002-10-03,Thu,1,11,17,26,28,35,12,118,4,2,2,3,1,1,0,https://www.mizuhobank.co.jp/takarakuji/check/loto/backnumber/loto60101.html,2026-05-20 04:28:21
105,2002-10-10,Thu,1,9,14,22,25,34,18,105,3,3,3,2,1,1,0,https://www.mizuhobank.co.jp/takarakuji/check/loto/backnumber/loto60101.html,2026-05-20 04:28:21
106,2002-10-17,Thu,8,11,21,22,25,27,26,114,4,2,2,4,0,0,1,https://www.mizuhobank.co.jp/takarakuji/check/loto/backnumber/loto60101.html,2026-05-20 04:28:21
107,2002-10-24,Thu,4,5,11,12,28,32,37,92,2,4,4,1,1,1,2,https://www.mizuhobank.co.jp/takarakuji/check/loto/backnumber/loto60101.html,2026-05-20 04:28:21
108,2002-10-31,Thu,9,22,23,25,34,37,8,150,4,2,1,3,2,2,1,https://www.mizuhobank.co.jp/takarakuji/check/loto/backnumber/loto60101.html,2026-05-20 04:28:21
109,2002-11-07,Thu,2,5,12,18,30,41,24,108,2,4,3,1,2,1,0,https://www.mizuhobank.co.jp/takarakuji/check/loto/backnumber/loto60101.html,2026-05-20 04:28:21
110,2002-11-14,Thu,5,6,8,19,37,41,9,116,4,2,3,1,2,2,1,https://www.mizuhobank.co.jp/takarakuji/check/loto/backnumber/loto60101.html,2026-05-20 04:28:21
111,2002-11-21,Thu,11,15,21,31,32,43,24,153,5,1,1,2,3,2,1,https://www.mizuhobank.co.jp/takarakuji/check/loto/backnumber/loto60101.html,2026-05-20 04:28:21
112,2002-11-28,Thu,16,18,23,25,29,30,41,141,3,3,0,5,1,0,1,https://www.mizuhobank.co.jp/takarakuji/check/loto/backnumber/loto60101.html,2026-05-20 04:28:21
113,2002-12-05,Thu,3,17,27,29,30,42,6,148,4,2,1,3,2,1,1,https://www.mizuhobank.co.jp/takarakuji/check/loto/backnumber/loto60101.html,2026-05-20 04:28:21
114,2002-12-12,Thu,7,13,14,29,38,42,9,143,3,3,3,1,2,2,1,https://www.mizuhobank.co.jp/takarakuji/check/loto/backnumber/loto60101.html,2026-05-20 04:28:21
115,2002-12-19,Thu,8,9,11,27,37,39,18,131,5,1,3,1,2,2,1,https://www.mizuhobank.co.jp/takarakuji/check/loto/backnumber/loto60101.html,2026-05-20 04:28:21
116,2002-12-26,Thu,8,10,15,16,26,31,42,106,2,4,2,3,1,0,1,https://www.mizuhobank.co.jp/takarakuji/check/loto/backnumber/loto60101.html,2026-05-20 04:28:21
117,2003-01-09,Thu,5,7,19,20,38,43,4,132,4,2,2,2,2,2,1,https://www.mizuhobank.co.jp/takarakuji/check/loto/backnumber/loto60101.html,2026-05-20 04:28:21
118,2003-01-16,Thu,9,13,21,30,32,37,20,142,4,2,2,1,3,2,0,https://www.mizuhobank.co.jp/takarakuji/check/loto/backnumber/loto60101.html,2026-05-20 04:28:21
119,2003-01-23,Thu,3,4,11,12,15,30,17,75,3,3,4,1,1,0,2,https://www.mizuhobank.co.jp/takarakuji/check/loto/backnumber/loto60101.html,2026-05-20 04:28:21
120,2003-01-30,Thu,15,18,22,25,36,40,14,156,2,4,0,4,2,2,0,https://www.mizuhobank.co.jp/takarakuji/check/loto/backnumber/loto60101.html,2026-05-20 04:28:21
121,2003-02-06,Thu,3,8,10,22,28,41,35,112,2,4,3,2,1,1,0,https://www.mizuhobank.co.jp/takarakuji/check/loto/backnumber/loto60121.html,2026-05-20 04:28:21
122,2003-02-13,Thu,19,20,21,25,33,42,41,160,4,2,0,4,2,2,2,https://www.mizuhobank.co.jp/takarakuji/check/loto/backnumber/loto60121.html,2026-05-20 04:28:21
123,2003-02-20,Thu,14,21,26,28,29,31,8,149,3,3,1,4,1,0,1,https://www.mizuhobank.co.jp/takarakuji/check/loto/backnumber/loto60121.html,2026-05-20 04:28:21
124,2003-02-27,Thu,4,17,23,30,39,40,28,153,3,3,1,2,3,2,1,https://www.mizuhobank.co.jp/takarakuji/check/loto/backnumber/loto60121.html,2026-05-20 04:28:21
125,2003-03-06,Thu,11,15,19,30,36,41,10,152,4,2,1,2,3,2,0,https://www.mizuhobank.co.jp/takarakuji/check/loto/backnumber/loto60121.html,2026-05-20 04:28:21
126,2003-03-13,Thu,5,6,9,10,21,38,20,89,3,3,4,1,1,1,2,https://www.mizuhobank.co.jp/takarakuji/check/loto/backnumber/loto60121.html,2026-05-20 04:28:21
127,2003-03-20,Thu,14,16,21,26,37,40,3,154,2,4,1,3,2,2,0,https://www.mizuhobank.co.jp/takarakuji/check/loto/backnumber/loto60121.html,2026-05-20 04:28:21
128,2003-03-27,Thu,6,10,18,20,29,39,21,122,2,4,2,3,1,1,0,https://www.mizuhobank.co.jp/takarakuji/check/loto/backnumber/loto60121.html,2026-05-20 04:28:21
129,2003-04-03,Thu,6,18,25,26,30,42,24,147,1,5,1,3,2,1,1,https://www.mizuhobank.co.jp/takarakuji/check/loto/backnumber/loto60121.html,2026-05-20 04:28:21
130,2003-04-10,Thu,22,30,31,34,38,39,2,194,2,4,0,1,5,3,2,https://www.mizuhobank.co.jp/takarakuji/check/loto/backnumber/loto60121.html,2026-05-20 04:28:21
131,2003-04-17,Thu,6,30,33,34,40,43,1,186,2,4,1,0,5,4,1,https://www.mizuhobank.co.jp/takarakuji/check/loto/backnumber/loto60121.html,2026-05-20 04:28:21
132,2003-04-24,Thu,3,18,23,31,32,37,1,144,4,2,1,2,3,2,1,https://www.mizuhobank.co.jp/takarakuji/check/loto/backnumber/loto60121.html,2026-05-20 04:28:21
133,2003-05-01,Thu,17,24,26,35,40,41,16,183,3,3,0,3,3,3,1,https://www.mizuhobank.co.jp/takarakuji/check/loto/backnumber/loto60121.html,2026-05-20 04:28:21
134,2003-05-08,Thu,2,6,11,14,18,19,21,70,2,4,4,2,0,0,1,https://www.mizuhobank.co.jp/takarakuji/check/loto/backnumber/loto60121.html,2026-05-20 04:28:21
135,2003-05-15,Thu,7,13,30,33,35,36,11,154,4,2,2,0,4,3,1,https://www.mizuhobank.co.jp/takarakuji/check/loto/backnumber/loto60121.html,2026-05-20 04:28:21
136,2003-05-22,Thu,3,13,26,31,32,39,1,144,4,2,2,1,3,2,1,https://www.mizuhobank.co.jp/takarakuji/check/loto/backnumber/loto60121.html,2026-05-20 04:28:21
137,2003-05-29,Thu,10,13,20,22,25,42,14,132,2,4,2,3,1,1,0,https://www.mizuhobank.co.jp/takarakuji/check/loto/backnumber/loto60121.html,2026-05-20 04:28:21
138,2003-06-05,Thu,7,9,10,16,23,29,18,94,4,2,3,3,0,0,1,https://www.mizuhobank.co.jp/takarakuji/check/loto/backnumber/loto60121.html,2026-05-20 04:28:21
139,2003-06-12,Thu,10,21,22,28,37,41,12,159,3,3,1,3,2,2,1,https://www.mizuhobank.co.jp/takarakuji/check/loto/backnumber/loto60121.html,2026-05-20 04:28:21
140,2003-06-19,Thu,17,19,29,37,39,40,10,181,5,1,0,3,3,3,1,https://www.mizuhobank.co.jp/takarakuji/check/loto/backnumber/loto60121.html,2026-05-20 04:28:21
141,2003-06-26,Thu,8,9,14,24,32,39,30,126,2,4,3,1,2,2,1,https://www.mizuhobank.co.jp/takarakuji/check/loto/backnumber/loto60141.html,2026-05-20 04:28:21
142,2003-07-03,Thu,2,16,22,27,29,39,38,135,3,3,1,4,1,1,0,https://www.mizuhobank.co.jp/takarakuji/check/loto/backnumber/loto60141.html,2026-05-20 04:28:21
143,2003-07-10,Thu,17,21,22,27,33,41,43,161,5,1,0,4,2,2,1,https://www.mizuhobank.co.jp/takarakuji/check/loto/backnumber/loto60141.html,2026-05-20 04:28:21
144,2003-07-17,Thu,1,16,19,33,38,41,43,148,4,2,1,2,3,3,0,https://www.mizuhobank.co.jp/takarakuji/check/loto/backnumber/loto60141.html,2026-05-20 04:28:21
145,2003-07-24,Thu,1,4,10,21,23,38,7,97,3,3,3,2,1,1,0,https://www.mizuhobank.co.jp/takarakuji/check/loto/backnumber/loto60141.html,2026-05-20 04:28:21
